Date;El Price;Emissionsfaktor Gesamtmix
2014-01-14 23:00:00;45.14;653.6
2014-01-15 00:00:00;56.49;646.419
2014-01-15 01:00:00;30.51;642.419
2014-01-15 02:00:00;29.92;639.419
2014-01-15 03:00:00;62.96;635.599
2014-01-15 04:00:00;50.75;639.213
2014-01-15 05:00:00;54.16;649.56
2014-01-15 06:00:00;62.65;657.657
2014-01-15 07:00:00;32.33;652.309
2014-01-15 08:00:00;39.94;642.23
2014-01-15 09:00:00;29.54;632.747
2014-01-15 10:00:00;29.63;617.734
2014-01-15 11:00:00;55.67;596.999
2014-01-15 12:00:00;35.45;592.799
2014-01-15 13:00:00;30.65;599.483
2014-01-15 14:00:00;47.0;601.574
2014-01-15 15:00:00;30.66;620.324
2014-01-15 16:00:00;54.35;623.244
2014-01-15 17:00:00;52.1;615.525
2014-01-15 18:00:00;58.07;613.899
2014-01-15 19:00:00;32.53;612.76
2014-01-15 20:00:00;55.47;611.66
2014-01-15 21:00:00;50.51;605.793
2014-01-15 22:00:00;61.29;600.679
2014-01-15 23:00:00;53.9;594.145
2014-01-16 00:00:00;21.42;586.469
2014-01-16 01:00:00;50.09;578.377
2014-01-16 02:00:00;50.07;567.319
2014-01-16 03:00:00;39.11;562.406
2014-01-16 04:00:00;51.57;568.243
2014-01-16 05:00:00;46.0;581.219
2014-01-16 06:00:00;25.54;597.412
2014-01-16 07:00:00;47.27;609.578
2014-01-16 08:00:00;33.35;601.222
2014-01-16 09:00:00;30.06;596.468
2014-01-16 10:00:00;32.2;589.304
2014-01-16 11:00:00;25.6;588.471
2014-01-16 12:00:00;48.34;594.571
2014-01-16 13:00:00;28.66;599.967
2014-01-16 14:00:00;50.84;602.991
2014-01-16 15:00:00;28.92;602.169
2014-01-16 16:00:00;51.52;601.451
2014-01-16 17:00:00;47.79;590.326
2014-01-16 18:00:00;50.05;595.019
2014-01-16 19:00:00;52.2;585.98
2014-01-16 20:00:00;29.98;585.195
2014-01-16 21:00:00;51.45;576.385
2014-01-16 22:00:00;33.24;574.835
2014-01-16 23:00:00;52.76;573.396
2014-01-17 00:00:00;33.33;570.391
2014-01-17 01:00:00;49.41;570.959
2014-01-17 02:00:00;46.86;573.897
2014-01-17 03:00:00;43.74;571.591
2014-01-17 04:00:00;48.97;571.629
2014-01-17 05:00:00;46.17;577.156
2014-01-17 06:00:00;47.91;597.39
2014-01-17 07:00:00;49.43;603.098
2014-01-17 08:00:00;42.32;591.242
2014-01-17 09:00:00;27.54;589.995
2014-01-17 10:00:00;48.68;589.302
2014-01-17 11:00:00;47.96;582.934
2014-01-17 12:00:00;34.03;590.347
2014-01-17 13:00:00;34.45;596.545
2014-01-17 14:00:00;30.44;604.771
2014-01-17 15:00:00;52.75;620.372
2014-01-17 16:00:00;20.43;628.697
2014-01-17 17:00:00;29.53;612.029
2014-01-17 18:00:00;47.71;607.076
2014-01-17 19:00:00;28.17;615.802
2014-01-17 20:00:00;41.46;611.205
2014-01-17 21:00:00;19.58;607.031
2014-01-17 22:00:00;49.96;608.394
2014-01-17 23:00:00;29.12;605.409
2014-01-18 00:00:00;30.88;600.329
2014-01-18 01:00:00;35.17;593.896
2014-01-18 02:00:00;30.25;592.654
2014-01-18 03:00:00;30.21;591.731
2014-01-18 04:00:00;33.34;592.669
2014-01-18 05:00:00;30.68;589.648
2014-01-18 06:00:00;26.79;587.65
2014-01-18 07:00:00;30.89;594.309
2014-01-18 08:00:00;32.44;591.957
2014-01-18 09:00:00;29.79;574.524
2014-01-18 10:00:00;19.07;558.25
2014-01-18 11:00:00;28.37;546.546
2014-01-18 12:00:00;44.92;538.955
2014-01-18 13:00:00;31.28;537.39
2014-01-18 14:00:00;39.72;546.821
2014-01-18 15:00:00;33.17;562.628
2014-01-18 16:00:00;28.63;562.277
2014-01-18 17:00:00;28.58;549.116
2014-01-18 18:00:00;30.5;542.883
2014-01-18 19:00:00;28.55;534.132
2014-01-18 20:00:00;30.18;522.307
2014-01-18 21:00:00;39.96;504.405
2014-01-18 22:00:00;42.92;490.566
2014-01-18 23:00:00;28.57;478.951
2014-01-19 00:00:00;10.06;472.709
2014-01-19 01:00:00;30.33;450.842
2014-01-19 02:00:00;31.6;430.553
2014-01-19 03:00:00;8.52;419.233
2014-01-19 04:00:00;9.49;414.522
2014-01-19 05:00:00;30.78;417.023
2014-01-19 06:00:00;39.85;411.136
2014-01-19 07:00:00;27.42;417.426
2014-01-19 08:00:00;13.32;435.292
2014-01-19 09:00:00;44.95;434.73
2014-01-19 10:00:00;26.1;435.54
2014-01-19 11:00:00;15.88;441.231
2014-01-19 12:00:00;30.06;445.321
2014-01-19 13:00:00;9.48;451.323
2014-01-19 14:00:00;29.67;463.977
2014-01-19 15:00:00;9.66;481.449
2014-01-19 16:00:00;32.26;504.447
2014-01-19 17:00:00;34.99;515.479
2014-01-19 18:00:00;39.22;524.321
2014-01-19 19:00:00;29.07;534.451
2014-01-19 20:00:00;29.76;544.111
2014-01-19 21:00:00;10.04;540.629
2014-01-19 22:00:00;10.01;547.96
2014-01-19 23:00:00;40.09;557.741
2014-01-20 00:00:00;13.95;561.468
2014-01-20 01:00:00;58.04;565.357
2014-01-20 02:00:00;20.72;568.819
2014-01-20 03:00:00;59.61;571.838
2014-01-20 04:00:00;49.7;584.169
2014-01-20 05:00:00;63.97;603.187
2014-01-20 06:00:00;62.93;616.775
2014-01-20 07:00:00;52.53;613.87
2014-01-20 08:00:00;71.97;609.131
2014-01-20 09:00:00;64.4;615.189
2014-01-20 10:00:00;31.5;619.546
2014-01-20 11:00:00;25.27;621.99
2014-01-20 12:00:00;25.5;635.129
2014-01-20 13:00:00;62.7;642.042
2014-01-20 14:00:00;50.4;644.649
2014-01-20 15:00:00;64.44;649.282
2014-01-20 16:00:00;40.84;651.335
2014-01-20 17:00:00;54.16;639.446
2014-01-20 18:00:00;45.93;637.621
2014-01-20 19:00:00;63.12;643.547
2014-01-20 20:00:00;26.71;661.442
2014-01-20 21:00:00;64.91;656.247
2014-01-20 22:00:00;77.99;651.456
2014-01-20 23:00:00;13.14;652.994
2014-01-21 00:00:00;31.87;649.103
2014-01-21 01:00:00;39.11;647.183
2014-01-21 02:00:00;30.65;647.176
2014-01-21 03:00:00;50.81;648.534
2014-01-21 04:00:00;65.65;649.083
2014-01-21 05:00:00;60.23;655.072
2014-01-21 06:00:00;54.09;660.982
2014-01-21 07:00:00;33.68;655.628
2014-01-21 08:00:00;59.91;640.652
2014-01-21 09:00:00;52.97;639.234
2014-01-21 10:00:00;62.91;637.445
2014-01-21 11:00:00;31.12;634.153
2014-01-21 12:00:00;60.57;640.326
2014-01-21 13:00:00;62.98;648.902
2014-01-21 14:00:00;57.41;652.27
2014-01-21 15:00:00;30.53;657.613
2014-01-21 16:00:00;31.57;657.45
2014-01-21 17:00:00;60.19;644.445
2014-01-21 18:00:00;63.32;642.271
2014-01-21 19:00:00;30.29;655.195
2014-01-21 20:00:00;61.46;651.124
2014-01-21 21:00:00;45.86;655.472
2014-01-21 22:00:00;48.03;649.87
2014-01-21 23:00:00;62.97;646.803
2014-01-22 00:00:00;64.04;646.483
2014-01-22 01:00:00;67.49;646.162
2014-01-22 02:00:00;71.58;642.79
2014-01-22 03:00:00;66.49;639.399
2014-01-22 04:00:00;60.88;640.286
2014-01-22 05:00:00;31.14;647.022
2014-01-22 06:00:00;34.09;649.815
2014-01-22 07:00:00;61.3;649.882
2014-01-22 08:00:00;54.76;646.807
2014-01-22 09:00:00;31.13;635.942
2014-01-22 10:00:00;48.5;628.229
2014-01-22 11:00:00;32.07;615.109
2014-01-22 12:00:00;40.83;619.68
2014-01-22 13:00:00;58.96;625.513
2014-01-22 14:00:00;59.37;626.549
2014-01-22 15:00:00;31.02;629.504
2014-01-22 16:00:00;34.06;633.189
2014-01-22 17:00:00;32.05;622.608
2014-01-22 18:00:00;61.62;619.909
2014-01-22 19:00:00;62.79;623.055
2014-01-22 20:00:00;80.06;633.721
2014-01-22 21:00:00;65.66;628.199
2014-01-22 22:00:00;61.44;623.657
2014-01-22 23:00:00;53.06;618.795
2014-01-23 00:00:00;31.55;616.319
2014-01-23 01:00:00;32.07;616.264
2014-01-23 02:00:00;31.17;613.755
2014-01-23 03:00:00;31.1;615.678
2014-01-23 04:00:00;48.08;617.512
2014-01-23 05:00:00;64.92;620.612
2014-01-23 06:00:00;35.06;621.266
2014-01-23 07:00:00;65.05;613.323
2014-01-23 08:00:00;63.96;609.546
2014-01-23 09:00:00;54.17;599.968
2014-01-23 10:00:00;31.12;591.163
2014-01-23 11:00:00;33.98;579.15
2014-01-23 12:00:00;31.19;575.875
2014-01-23 13:00:00;54.77;586.909
2014-01-23 14:00:00;33.16;591.678
2014-01-23 15:00:00;60.59;597.541
2014-01-23 16:00:00;62.17;600.951
2014-01-23 17:00:00;53.2;592.51
2014-01-23 18:00:00;49.69;588.537
2014-01-23 19:00:00;60.91;585.844
2014-01-23 20:00:00;55.17;593.566
2014-01-23 21:00:00;60.92;595.913
2014-01-23 22:00:00;65.1;597.153
2014-01-23 23:00:00;43.13;592.15
2014-01-24 00:00:00;60.39;589.28
2014-01-24 01:00:00;61.59;589.499
2014-01-24 02:00:00;62.5;589.042
2014-01-24 03:00:00;30.34;591.258
2014-01-24 04:00:00;53.19;596.186
2014-01-24 05:00:00;63.28;602.805
2014-01-24 06:00:00;50.15;609.798
2014-01-24 07:00:00;31.58;611.071
2014-01-24 08:00:00;63.3;605.414
2014-01-24 09:00:00;64.94;596.409
2014-01-24 10:00:00;32.08;588.17
2014-01-24 11:00:00;63.71;589.602
2014-01-24 12:00:00;43.42;597.839
2014-01-24 13:00:00;61.6;602.818
2014-01-24 14:00:00;53.03;610.682
2014-01-24 15:00:00;58.97;622.181
2014-01-24 16:00:00;54.64;626.034
2014-01-24 17:00:00;29.99;621.803
2014-01-24 18:00:00;30.53;606.213
2014-01-24 19:00:00;33.8;613.052
2014-01-24 20:00:00;64.41;611.958
2014-01-24 21:00:00;59.33;612.884
2014-01-24 22:00:00;32.17;610.871
2014-01-24 23:00:00;46.01;608.788
2014-01-25 00:00:00;42.04;604.037
2014-01-25 01:00:00;35.02;598.464
2014-01-25 02:00:00;31.58;595.951
2014-01-25 03:00:00;32.69;595.216
2014-01-25 04:00:00;43.63;590.08
2014-01-25 05:00:00;31.1;583.091
2014-01-25 06:00:00;32.05;584.25
2014-01-25 07:00:00;32.57;585.676
2014-01-25 08:00:00;30.32;590.642
2014-01-25 09:00:00;39.65;589.409
2014-01-25 10:00:00;30.05;580.864
2014-01-25 11:00:00;44.11;574.466
2014-01-25 12:00:00;32.04;571.254
2014-01-25 13:00:00;29.04;573.492
2014-01-25 14:00:00;32.69;576.177
2014-01-25 15:00:00;32.4;585.483
2014-01-25 16:00:00;29.89;586.579
2014-01-25 17:00:00;43.14;576.393
2014-01-25 18:00:00;29.83;562.862
2014-01-25 19:00:00;33.57;549.202
2014-01-25 20:00:00;36.42;534.498
2014-01-25 21:00:00;44.95;521.121
2014-01-25 22:00:00;48.04;511.321
2014-01-25 23:00:00;30.9;513.178
2014-01-26 00:00:00;31.96;512.316
2014-01-26 01:00:00;22.11;510.489
2014-01-26 02:00:00;38.48;511.354
2014-01-26 03:00:00;13.14;508.162
2014-01-26 04:00:00;32.01;511.96
2014-01-26 05:00:00;25.01;522.659
2014-01-26 06:00:00;14.39;530.333
2014-01-26 07:00:00;44.57;542.385
2014-01-26 08:00:00;14.85;555.092
2014-01-26 09:00:00;17.0;567.33
2014-01-26 10:00:00;28.24;570.421
2014-01-26 11:00:00;33.88;560.684
2014-01-26 12:00:00;33.22;554.518
2014-01-26 13:00:00;48.33;546.875
2014-01-26 14:00:00;31.85;545.97
2014-01-26 15:00:00;32.09;548.312
2014-01-26 16:00:00;20.29;552.497
2014-01-26 17:00:00;19.14;542.25
2014-01-26 18:00:00;28.0;528.44
2014-01-26 19:00:00;33.69;522.138
2014-01-26 20:00:00;42.93;511.907
2014-01-26 21:00:00;14.32;510.79
2014-01-26 22:00:00;31.25;510.236
2014-01-26 23:00:00;15.98;504.545
2014-01-27 00:00:00;48.99;486.958
2014-01-27 01:00:00;13.09;478.523
2014-01-27 02:00:00;48.98;474.482
2014-01-27 03:00:00;58.83;474.736
2014-01-27 04:00:00;79.92;485.705
2014-01-27 05:00:00;32.08;507.104
2014-01-27 06:00:00;35.08;542.664
2014-01-27 07:00:00;30.14;555.889
2014-01-27 08:00:00;12.63;563.373
2014-01-27 09:00:00;47.25;557.243
2014-01-27 10:00:00;55.53;552.348
2014-01-27 11:00:00;48.04;552.502
2014-01-27 12:00:00;12.03;558.429
2014-01-27 13:00:00;45.1;566.278
2014-01-27 14:00:00;51.92;572.043
2014-01-27 15:00:00;50.71;586.466
2014-01-27 16:00:00;12.81;602.922
2014-01-27 17:00:00;47.43;590.211
2014-01-27 18:00:00;30.94;587.196
2014-01-27 19:00:00;9.8;588.395
2014-01-27 20:00:00;51.92;588.977
2014-01-27 21:00:00;51.47;591.966
2014-01-27 22:00:00;9.98;590.272
2014-01-27 23:00:00;49.96;584.544
2014-01-28 00:00:00;29.57;581.347
2014-01-28 01:00:00;30.28;577.105
2014-01-28 02:00:00;31.06;573.454
2014-01-28 03:00:00;40.54;569.033
2014-01-28 04:00:00;54.52;578.57
2014-01-28 05:00:00;31.21;586.478
2014-01-28 06:00:00;39.31;593.072
2014-01-28 07:00:00;57.15;586.546
2014-01-28 08:00:00;32.06;582.378
2014-01-28 09:00:00;48.9;574.057
2014-01-28 10:00:00;51.25;561.329
2014-01-28 11:00:00;32.03;547.016
2014-01-28 12:00:00;30.16;546.305
2014-01-28 13:00:00;49.77;546.9
2014-01-28 14:00:00;55.05;554.415
2014-01-28 15:00:00;50.93;565.868
