Date;heat_load;feed_flow_temperature
2019-01-06 03:00:00;199.17;106.0
2019-01-06 04:00:00;198.8;105.29
2019-01-06 05:00:00;199.03;104.25
2019-01-06 06:00:00;189.62;101.97
2019-01-06 07:00:00;195.62;99.69
2019-01-06 08:00:00;213.12;99.27
2019-01-06 09:00:00;220.22;99.12
2019-01-06 10:00:00;219.77;98.56
2019-01-06 11:00:00;217.95;98.98
2019-01-06 12:00:00;214.46;98.93
2019-01-06 13:00:00;214.66;98.83
2019-01-06 14:00:00;213.51;98.27
2019-01-06 15:00:00;213.93;97.77
2019-01-06 16:00:00;211.67;97.29
2019-01-06 17:00:00;211.86;97.12
2019-01-06 18:00:00;211.22;96.91
2019-01-06 19:00:00;210.42;97.82
2019-01-06 20:00:00;210.43;100.1
2019-01-06 21:00:00;189.36;100.32
2019-01-06 22:00:00;178.8;100.56
2019-01-06 23:00:00;166.4;99.49
2019-01-07 00:00:00;154.17;96.79
2019-01-07 01:00:00;150.31;94.91
2019-01-07 02:00:00;158.6;94.97
2019-01-07 03:00:00;193.47;99.16
2019-01-07 04:00:00;214.14;100.26
2019-01-07 05:00:00;217.77;98.66
2019-01-07 06:00:00;218.38;98.38
2019-01-07 07:00:00;209.04;95.69
2019-01-07 08:00:00;217.13;96.36
2019-01-07 09:00:00;216.15;96.17
2019-01-07 10:00:00;215.99;97.08
2019-01-07 11:00:00;216.12;98.3
2019-01-07 12:00:00;212.21;97.93
2019-01-07 13:00:00;210.32;96.91
2019-01-07 14:00:00;209.41;95.94
2019-01-07 15:00:00;215.54;96.62
2019-01-07 16:00:00;216.44;97.19
2019-01-07 17:00:00;216.83;97.48
2019-01-07 18:00:00;216.35;98.17
2019-01-07 19:00:00;209.19;98.79
2019-01-07 20:00:00;201.71;100.26
2019-01-07 21:00:00;174.94;98.6
2019-01-07 22:00:00;152.0;95.37
2019-01-07 23:00:00;151.1;95.39
2019-01-08 00:00:00;155.2;94.81
2019-01-08 01:00:00;166.33;95.21
2019-01-08 02:00:00;177.55;97.52
2019-01-08 03:00:00;195.86;99.18
2019-01-08 04:00:00;199.89;98.4
2019-01-08 05:00:00;201.77;95.85
2019-01-08 06:00:00;201.28;94.51
2019-01-08 07:00:00;214.79;96.14
2019-01-08 08:00:00;197.84;92.21
2019-01-08 09:00:00;218.93;94.72
2019-01-08 10:00:00;219.77;96.18
2019-01-08 11:00:00;215.48;95.82
2019-01-08 12:00:00;228.87;97.89
2019-01-08 13:00:00;226.17;98.92
2019-01-08 14:00:00;232.16;100.03
2019-01-08 15:00:00;246.22;102.14
2019-01-08 16:00:00;241.91;102.12
2019-01-08 17:00:00;238.5;101.94
2019-01-08 18:00:00;239.54;102.06
2019-01-08 19:00:00;235.22;102.31
2019-01-08 20:00:00;219.02;102.43
2019-01-08 21:00:00;206.26;103.14
2019-01-08 22:00:00;187.89;102.0
2019-01-08 23:00:00;186.05;102.01
2019-01-09 00:00:00;185.25;100.88
2019-01-09 01:00:00;206.47;103.64
2019-01-09 02:00:00;217.26;106.01
2019-01-09 03:00:00;218.08;105.4
2019-01-09 04:00:00;237.01;105.74
2019-01-09 05:00:00;214.3;100.82
2019-01-09 06:00:00;120.59;109.99
2019-01-09 07:00:00;53.46;92.79
2019-01-09 08:00:00;115.25;81.1
2019-01-09 09:00:00;165.45;84.27
2019-01-09 10:00:00;210.45;90.58
2019-01-09 11:00:00;254.86;97.6
2019-01-09 12:00:00;273.83;100.38
2019-01-09 13:00:00;272.08;100.83
2019-01-09 14:00:00;262.34;99.67
2019-01-09 15:00:00;274.45;101.75
2019-01-09 16:00:00;284.99;103.45
2019-01-09 17:00:00;316.56;110.65
2019-01-09 18:00:00;308.88;113.94
2019-01-09 19:00:00;279.88;114.5
2019-01-09 20:00:00;242.43;110.32
2019-01-09 21:00:00;237.95;112.37
2019-01-09 22:00:00;232.83;113.96
2019-01-09 23:00:00;213.98;110.13
2019-01-10 00:00:00;215.39;109.83
2019-01-10 01:00:00;224.31;110.22
2019-01-10 02:00:00;236.16;111.89
2019-01-10 03:00:00;242.74;112.47
2019-01-10 04:00:00;256.17;112.44
2019-01-10 05:00:00;269.56;111.9
2019-01-10 06:00:00;277.8;111.73
2019-01-10 07:00:00;278.93;111.85
2019-01-10 08:00:00;277.2;111.75
2019-01-10 09:00:00;264.73;110.07
2019-01-10 10:00:00;251.41;107.66
2019-01-10 11:00:00;251.62;107.0
2019-01-10 12:00:00;264.72;107.49
2019-01-10 13:00:00;279.6;109.7
2019-01-10 14:00:00;270.15;108.84
2019-01-10 15:00:00;259.56;107.01
2019-01-10 16:00:00;262.57;107.0
2019-01-10 17:00:00;265.88;107.13
2019-01-10 18:00:00;272.79;109.31
2019-01-10 19:00:00;220.55;102.19
2019-01-10 20:00:00;216.51;101.5
2019-01-10 21:00:00;214.95;102.59
2019-01-10 22:00:00;199.44;101.97
2019-01-10 23:00:00;176.45;98.87
2019-01-11 00:00:00;175.26;98.11
2019-01-11 01:00:00;174.7;97.15
2019-01-11 02:00:00;175.55;95.92
2019-01-11 03:00:00;185.24;95.6
2019-01-11 04:00:00;201.74;94.96
2019-01-11 05:00:00;241.38;98.53
2019-01-11 06:00:00;249.4;100.08
2019-01-11 07:00:00;230.14;98.51
2019-01-11 08:00:00;214.35;95.53
2019-01-11 09:00:00;213.81;94.88
2019-01-11 10:00:00;215.0;94.96
2019-01-11 11:00:00;212.45;94.0
2019-01-11 12:00:00;215.8;94.52
2019-01-11 13:00:00;230.15;97.21
2019-01-11 14:00:00;229.65;96.89
2019-01-11 15:00:00;247.64;99.6
2019-01-11 16:00:00;254.7;101.98
2019-01-11 17:00:00;243.07;102.34
2019-01-11 18:00:00;234.46;102.06
2019-01-11 19:00:00;229.46;102.29
2019-01-11 20:00:00;209.5;99.46
2019-01-11 21:00:00;180.01;95.31
2019-01-11 22:00:00;176.29;94.99
2019-01-11 23:00:00;173.51;95.06
2019-01-12 00:00:00;169.28;95.02
2019-01-12 01:00:00;170.33;94.94
2019-01-12 02:00:00;171.47;95.01
2019-01-12 03:00:00;176.68;94.86
2019-01-12 04:00:00;195.64;96.74
2019-01-12 05:00:00;200.38;95.69
2019-01-12 06:00:00;201.82;95.07
2019-01-12 07:00:00;205.4;93.6
2019-01-12 08:00:00;230.46;96.09
2019-01-12 09:00:00;232.62;95.97
2019-01-12 10:00:00;222.11;96.09
2019-01-12 11:00:00;218.42;96.1
2019-01-12 12:00:00;218.09;96.29
2019-01-12 13:00:00;215.93;97.48
2019-01-12 14:00:00;216.25;97.69
2019-01-12 15:00:00;215.91;96.73
2019-01-12 16:00:00;224.74;97.69
2019-01-12 17:00:00;228.15;98.34
2019-01-12 18:00:00;219.48;98.15
2019-01-12 19:00:00;215.54;99.19
2019-01-12 20:00:00;190.34;96.1
2019-01-12 21:00:00;177.3;95.11
2019-01-12 22:00:00;174.73;94.95
2019-01-12 23:00:00;169.88;94.91
2019-01-13 00:00:00;168.65;94.94
2019-01-13 01:00:00;169.27;94.92
2019-01-13 02:00:00;171.22;95.0
2019-01-13 03:00:00;174.1;95.07
2019-01-13 04:00:00;188.1;96.5
2019-01-13 05:00:00;191.44;95.36
2019-01-13 06:00:00;190.55;94.68
2019-01-13 07:00:00;191.18;93.12
2019-01-13 08:00:00;200.9;92.9
2019-01-13 09:00:00;212.06;93.58
2019-01-13 10:00:00;218.47;95.45
2019-01-13 11:00:00;217.12;96.55
2019-01-13 12:00:00;203.16;96.09
2019-01-13 13:00:00;208.52;95.51
2019-01-13 14:00:00;229.88;98.59
2019-01-13 15:00:00;230.18;100.19
2019-01-13 16:00:00;223.9;100.22
2019-01-13 17:00:00;220.42;100.68
2019-01-13 18:00:00;221.17;101.53
2019-01-13 19:00:00;220.16;101.74
2019-01-13 20:00:00;210.41;100.06
2019-01-13 21:00:00;205.27;101.2
2019-01-13 22:00:00;206.7;102.87
2019-01-13 23:00:00;186.27;99.66
2019-01-14 00:00:00;159.11;92.73
2019-01-14 01:00:00;175.43;93.57
2019-01-14 02:00:00;208.78;96.33
2019-01-14 03:00:00;262.16;103.51
2019-01-14 04:00:00;279.58;108.31
2019-01-14 05:00:00;286.79;109.99
2019-01-14 06:00:00;280.91;110.04
2019-01-14 07:00:00;261.69;107.44
2019-01-14 08:00:00;264.23;106.3
2019-01-14 09:00:00;262.34;106.01
2019-01-14 10:00:00;262.92;106.0
2019-01-14 11:00:00;253.53;106.05
2019-01-14 12:00:00;243.04;106.01
2019-01-14 13:00:00;243.88;105.95
2019-01-14 14:00:00;250.37;105.98
2019-01-14 15:00:00;260.01;105.48
2019-01-14 16:00:00;261.83;104.61
2019-01-14 17:00:00;261.4;104.35
2019-01-14 18:00:00;255.16;104.29
2019-01-14 19:00:00;217.81;98.4
2019-01-14 20:00:00;217.19;97.86
2019-01-14 21:00:00;215.18;98.56
2019-01-14 22:00:00;212.89;100.16
2019-01-14 23:00:00;193.87;98.16
2019-01-15 00:00:00;179.66;94.93
2019-01-15 01:00:00;187.24;95.07
2019-01-15 02:00:00;218.23;99.94
2019-01-15 03:00:00;216.1;100.03
2019-01-15 04:00:00;226.53;100.1
2019-01-15 05:00:00;249.01;100.44
2019-01-15 06:00:00;255.9;101.3
2019-01-15 07:00:00;232.81;98.24
2019-01-15 08:00:00;231.81;97.98
2019-01-15 09:00:00;234.95;98.12
2019-01-15 10:00:00;237.68;98.34
2019-01-15 11:00:00;214.13;94.25
2019-01-15 12:00:00;221.73;94.18
2019-01-15 13:00:00;239.67;96.12
2019-01-15 14:00:00;243.37;96.94
2019-01-15 15:00:00;235.46;97.01
2019-01-15 16:00:00;231.54;97.21
2019-01-15 17:00:00;226.36;96.78
2019-01-15 18:00:00;220.27;96.4
2019-01-15 19:00:00;220.3;96.7
2019-01-15 20:00:00;211.58;97.09
2019-01-15 21:00:00;195.57;97.46
2019-01-15 22:00:00;178.38;96.81
2019-01-15 23:00:00;177.95;97.79
2019-01-16 00:00:00;171.01;96.8
2019-01-16 01:00:00;170.07;95.26
2019-01-16 02:00:00;168.83;94.24
2019-01-16 03:00:00;187.56;95.31
2019-01-16 04:00:00;211.78;96.64
2019-01-16 05:00:00;221.87;95.36
2019-01-16 06:00:00;222.42;95.01
2019-01-16 07:00:00;220.63;94.99
2019-01-16 08:00:00;221.55;94.96
2019-01-16 09:00:00;221.4;94.95
2019-01-16 10:00:00;223.19;95.58
2019-01-16 11:00:00;226.83;96.12
2019-01-16 12:00:00;224.07;95.31
2019-01-16 13:00:00;226.07;95.58
2019-01-16 14:00:00;227.43;95.73
2019-01-16 15:00:00;235.0;96.65
2019-01-16 16:00:00;239.52;97.79
2019-01-16 17:00:00;232.42;97.64
2019-01-16 18:00:00;226.8;97.63
2019-01-16 19:00:00;221.7;98.73
2019-01-16 20:00:00;214.95;99.61
2019-01-16 21:00:00;188.39;96.85
2019-01-16 22:00:00;178.22;96.01
2019-01-16 23:00:00;175.26;96.03
2019-01-17 00:00:00;176.7;95.96
2019-01-17 01:00:00;179.77;95.97
2019-01-17 02:00:00;201.68;98.99
2019-01-17 03:00:00;214.15;100.78
2019-01-17 04:00:00;215.43;99.31
2019-01-17 05:00:00;232.45;99.27
2019-01-17 06:00:00;257.31;102.75
2019-01-17 07:00:00;250.48;102.74
2019-01-17 08:00:00;229.57;100.7
2019-01-17 09:00:00;226.19;101.09
2019-01-17 10:00:00;219.04;98.59
2019-01-17 11:00:00;217.84;97.09
2019-01-17 12:00:00;218.21;96.65
2019-01-17 13:00:00;218.42;95.1
2019-01-17 14:00:00;232.58;95.82
2019-01-17 15:00:00;263.86;100.19
2019-01-17 16:00:00;277.27;102.21
2019-01-17 17:00:00;312.98;109.15
2019-01-17 18:00:00;292.78;112.05
2019-01-17 19:00:00;260.65;111.69
2019-01-17 20:00:00;221.99;105.62
2019-01-17 21:00:00;219.59;105.83
2019-01-17 22:00:00;216.47;105.67
2019-01-17 23:00:00;218.56;106.62
2019-01-18 00:00:00;228.68;108.63
2019-01-18 01:00:00;237.37;110.67
2019-01-18 02:00:00;242.53;113.38
2019-01-18 03:00:00;245.63;113.65
2019-01-18 04:00:00;249.5;110.38
2019-01-18 05:00:00;276.12;110.23
2019-01-18 06:00:00;295.13;111.68
2019-01-18 07:00:00;306.41;113.68
2019-01-18 08:00:00;299.93;113.85
2019-01-18 09:00:00;268.16;111.52
2019-01-18 10:00:00;243.27;109.44
2019-01-18 11:00:00;234.54;108.99
2019-01-18 12:00:00;232.83;108.99
2019-01-18 13:00:00;233.84;108.98
2019-01-18 14:00:00;240.81;108.87
2019-01-18 15:00:00;261.14;108.83
2019-01-18 16:00:00;271.31;108.87
2019-01-18 17:00:00;269.6;109.0
2019-01-18 18:00:00;264.32;108.81
2019-01-18 19:00:00;262.05;109.51
2019-01-18 20:00:00;217.55;102.4
2019-01-18 21:00:00;215.4;101.66
2019-01-18 22:00:00;216.23;101.34
2019-01-18 23:00:00;232.74;104.0
2019-01-19 00:00:00;245.44;107.15
2019-01-19 01:00:00;243.13;109.39
2019-01-19 02:00:00;241.77;110.9
2019-01-19 03:00:00;242.35;111.83
2019-01-19 04:00:00;244.23;110.61
2019-01-19 05:00:00;243.51;108.02
2019-01-19 06:00:00;270.12;112.13
2019-01-19 07:00:00;268.66;111.64
2019-01-19 08:00:00;264.27;110.32
2019-01-19 09:00:00;263.96;108.37
2019-01-19 10:00:00;262.21;107.33
2019-01-19 11:00:00;259.78;108.25
2019-01-19 12:00:00;261.0;110.55
2019-01-19 13:00:00;262.77;111.95
2019-01-19 14:00:00;262.04;112.52
2019-01-19 15:00:00;264.06;110.64
2019-01-19 16:00:00;267.19;108.43
2019-01-19 17:00:00;287.43;110.62
2019-01-19 18:00:00;286.61;111.79
2019-01-19 19:00:00;269.17;110.72
2019-01-19 20:00:00;263.31;110.33
2019-01-19 21:00:00;260.18;111.74
2019-01-19 22:00:00;247.84;111.29
2019-01-19 23:00:00;241.63;112.84
2019-01-20 00:00:00;239.84;114.28
2019-01-20 01:00:00;243.61;115.46
2019-01-20 02:00:00;241.87;115.97
2019-01-20 03:00:00;242.91;116.19
2019-01-20 04:00:00;241.1;114.21
2019-01-20 05:00:00;250.63;112.86
2019-01-20 06:00:00;258.8;112.91
2019-01-20 07:00:00;278.07;112.36
2019-01-20 08:00:00;282.36;111.16
2019-01-20 09:00:00;280.24;110.98
2019-01-20 10:00:00;269.86;111.66
2019-01-20 11:00:00;263.0;111.02
2019-01-20 12:00:00;246.87;111.34
2019-01-20 13:00:00;237.9;109.9
2019-01-20 14:00:00;245.61;109.55
2019-01-20 15:00:00;269.04;111.11
2019-01-20 16:00:00;281.36;111.23
2019-01-20 17:00:00;279.57;111.1
2019-01-20 18:00:00;286.38;112.76
2019-01-20 19:00:00;270.14;111.86
2019-01-20 20:00:00;262.86;112.99
2019-01-20 21:00:00;244.46;112.72
2019-01-20 22:00:00;230.32;110.33
2019-01-20 23:00:00;226.51;109.73
2019-01-21 00:00:00;227.75;108.12
2019-01-21 01:00:00;246.85;109.51
2019-01-21 02:00:00;258.08;111.73
2019-01-21 03:00:00;271.2;114.11
2019-01-21 04:00:00;274.92;113.26
2019-01-21 05:00:00;294.86;112.81
2019-01-21 06:00:00;291.23;110.8
2019-01-21 07:00:00;295.34;110.47
2019-01-21 08:00:00;299.72;111.44
2019-01-21 09:00:00;287.79;111.09
2019-01-21 10:00:00;256.27;107.75
2019-01-21 11:00:00;242.09;106.94
2019-01-21 12:00:00;237.54;107.55
2019-01-21 13:00:00;241.52;108.94
2019-01-21 14:00:00;233.78;106.32
2019-01-21 15:00:00;250.16;104.94
2019-01-21 16:00:00;269.61;105.14
2019-01-21 17:00:00;283.69;106.0
2019-01-21 18:00:00;288.41;107.98
2019-01-21 19:00:00;278.96;108.98
2019-01-21 20:00:00;238.15;104.25
2019-01-21 21:00:00;239.4;106.06
2019-01-21 22:00:00;233.75;106.21
2019-01-21 23:00:00;229.66;106.55
2019-01-22 00:00:00;227.75;107.38
2019-01-22 01:00:00;220.9;107.89
2019-01-22 02:00:00;220.59;107.78
2019-01-22 03:00:00;230.45;107.81
2019-01-22 04:00:00;245.16;107.1
2019-01-22 05:00:00;286.85;109.67
2019-01-22 06:00:00;280.45;107.77
2019-01-22 07:00:00;281.53;107.38
2019-01-22 08:00:00;285.18;107.65
2019-01-22 09:00:00;281.77;108.12
2019-01-22 10:00:00;280.31;109.69
2019-01-22 11:00:00;265.36;107.92
2019-01-22 12:00:00;261.03;108.0
2019-01-22 13:00:00;257.5;107.98
2019-01-22 14:00:00;276.86;109.26
2019-01-22 15:00:00;299.39;112.02
2019-01-22 16:00:00;300.65;112.03
2019-01-22 17:00:00;297.17;112.31
2019-01-22 18:00:00;292.45;113.15
2019-01-22 19:00:00;277.67;112.43
2019-01-22 20:00:00;247.39;108.55
2019-01-22 21:00:00;248.05;109.74
2019-01-22 22:00:00;247.28;111.09
2019-01-22 23:00:00;247.09;112.35
2019-01-23 00:00:00;247.34;112.72
2019-01-23 01:00:00;247.43;112.91
2019-01-23 02:00:00;254.64;113.19
2019-01-23 03:00:00;266.42;113.85
2019-01-23 04:00:00;276.69;112.6
2019-01-23 05:00:00;318.99;115.07
2019-01-23 06:00:00;323.6;115.03
2019-01-23 07:00:00;313.48;112.74
2019-01-23 08:00:00;313.11;111.72
2019-01-23 09:00:00;315.8;111.86
2019-01-23 10:00:00;315.57;112.34
2019-01-23 11:00:00;315.76;113.46
2019-01-23 12:00:00;315.43;114.65
2019-01-23 13:00:00;315.58;115.61
2019-01-23 14:00:00;314.16;116.34
2019-01-23 15:00:00;317.53;116.38
2019-01-23 16:00:00;319.31;116.19
2019-01-23 17:00:00;320.11;116.55
2019-01-23 18:00:00;312.14;116.08
2019-01-23 19:00:00;297.12;114.78
2019-01-23 20:00:00;284.31;113.53
2019-01-23 21:00:00;280.42;115.91
2019-01-23 22:00:00;268.97;116.35
2019-01-23 23:00:00;272.8;118.71
2019-01-24 00:00:00;273.75;118.77
2019-01-24 01:00:00;265.07;117.82
2019-01-24 02:00:00;261.17;116.6
2019-01-24 03:00:00;269.67;115.9
2019-01-24 04:00:00;289.78;115.29
2019-01-24 05:00:00;326.83;116.44
2019-01-24 06:00:00;352.83;118.3
2019-01-24 07:00:00;351.84;118.88
2019-01-24 08:00:00;347.05;118.39
2019-01-24 09:00:00;346.26;118.6
2019-01-24 10:00:00;342.56;118.74
2019-01-24 11:00:00;335.99;118.53
2019-01-24 12:00:00;334.17;118.38
2019-01-24 13:00:00;328.61;117.26
2019-01-24 14:00:00;333.14;117.3
2019-01-24 15:00:00;342.75;118.29
2019-01-24 16:00:00;348.99;119.66
2019-01-24 17:00:00;335.63;118.85
2019-01-24 18:00:00;327.69;118.73
2019-01-24 19:00:00;315.51;117.73
2019-01-24 20:00:00;295.45;115.67
2019-01-24 21:00:00;284.44;116.23
2019-01-24 22:00:00;272.86;115.73
2019-01-24 23:00:00;265.09;115.39
2019-01-25 00:00:00;265.35;114.85
2019-01-25 01:00:00;266.73;114.45
2019-01-25 02:00:00;276.98;115.91
2019-01-25 03:00:00;285.51;116.19
2019-01-25 04:00:00;292.4;114.64
2019-01-25 05:00:00;320.93;114.88
2019-01-25 06:00:00;346.8;117.19
2019-01-25 07:00:00;347.23;117.59
2019-01-25 08:00:00;345.17;117.65
2019-01-25 09:00:00;334.77;117.36
2019-01-25 10:00:00;316.1;114.95
2019-01-25 11:00:00;316.42;115.1
2019-01-25 12:00:00;303.13;112.71
2019-01-25 13:00:00;305.15;111.7
2019-01-25 14:00:00;319.54;112.69
2019-01-25 15:00:00;336.37;115.29
2019-01-25 16:00:00;341.81;116.59
2019-01-25 17:00:00;335.58;116.88
2019-01-25 18:00:00;333.52;118.04
2019-01-25 19:00:00;315.75;116.68
2019-01-25 20:00:00;305.11;116.48
2019-01-25 21:00:00;282.99;115.75
2019-01-25 22:00:00;261.5;113.37
2019-01-25 23:00:00;249.15;112.0
2019-01-26 00:00:00;232.16;108.47
2019-01-26 01:00:00;237.32;107.19
2019-01-26 02:00:00;241.91;106.66
2019-01-26 03:00:00;257.38;108.32
2019-01-26 04:00:00;267.75;108.93
2019-01-26 05:00:00;220.32;99.83
2019-01-26 06:00:00;293.02;110.2
2019-01-26 07:00:00;287.83;108.56
2019-01-26 08:00:00;266.81;104.72
2019-01-26 09:00:00;264.88;103.78
2019-01-26 10:00:00;257.24;102.19
2019-01-26 11:00:00;259.19;102.0
2019-01-26 12:00:00;270.86;103.48
2019-01-26 13:00:00;272.09;104.05
2019-01-26 14:00:00;275.71;106.1
2019-01-26 15:00:00;265.91;105.11
2019-01-26 16:00:00;262.82;104.1
2019-01-26 17:00:00;269.95;105.42
2019-01-26 18:00:00;270.7;106.56
2019-01-26 19:00:00;257.05;106.37
2019-01-26 20:00:00;233.94;104.2
2019-01-26 21:00:00;217.53;104.17
2019-01-26 22:00:00;206.82;103.16
2019-01-26 23:00:00;204.56;104.25
2019-01-27 00:00:00;204.96;104.19
2019-01-27 01:00:00;204.55;104.01
2019-01-27 02:00:00;203.81;103.82
2019-01-27 03:00:00;206.39;103.44
2019-01-27 04:00:00;209.97;101.2
2019-01-27 05:00:00;209.4;99.0
2019-01-27 06:00:00;214.56;97.44
2019-01-27 07:00:00;245.33;99.12
2019-01-27 08:00:00;267.35;101.76
2019-01-27 09:00:00;269.65;103.8
2019-01-27 10:00:00;256.21;103.66
2019-01-27 11:00:00;250.34;103.71
2019-01-27 12:00:00;249.2;104.41
2019-01-27 13:00:00;232.84;102.08
2019-01-27 14:00:00;227.8;100.84
2019-01-27 15:00:00;228.72;99.58
2019-01-27 16:00:00;229.96;97.98
2019-01-27 17:00:00;239.48;99.15
2019-01-27 18:00:00;239.51;99.42
2019-01-27 19:00:00;239.13;100.55
2019-01-27 20:00:00;232.36;102.19
2019-01-27 21:00:00;233.97;105.09
2019-01-27 22:00:00;234.46;108.04
2019-01-27 23:00:00;231.95;112.31
2019-01-28 00:00:00;220.33;111.64
2019-01-28 01:00:00;217.34;110.81
2019-01-28 02:00:00;216.59;110.67
2019-01-28 03:00:00;219.26;110.32
2019-01-28 04:00:00;224.06;107.08
2019-01-28 05:00:00;240.47;105.24
2019-01-28 06:00:00;251.04;103.69
2019-01-28 07:00:00;250.12;101.62
2019-01-28 08:00:00;256.14;102.02
2019-01-28 09:00:00;255.96;102.45
2019-01-28 10:00:00;254.11;104.15
2019-01-28 11:00:00;244.88;103.84
2019-01-28 12:00:00;244.2;103.51
2019-01-28 13:00:00;250.37;101.36
2019-01-28 14:00:00;277.72;103.65
2019-01-28 15:00:00;282.66;105.2
