Date;heat_load;feed_flow_temperature
2016-01-03 12:00:00;312.0;113.0
2016-01-03 13:00:00;316.0;113.0
2016-01-03 14:00:00;308.0;112.0
2016-01-03 15:00:00;302.0;111.0
2016-01-03 16:00:00;318.0;113.0
2016-01-03 17:00:00;313.0;113.0
2016-01-03 18:00:00;311.0;113.0
2016-01-03 19:00:00;311.0;114.0
2016-01-03 20:00:00;313.0;116.0
2016-01-03 21:00:00;276.0;112.0
2016-01-03 22:00:00;255.0;111.0
2016-01-03 23:00:00;255.0;111.0
2016-01-04 00:00:00;255.0;111.0
2016-01-04 01:00:00;254.0;111.0
2016-01-04 02:00:00;263.0;112.0
2016-01-04 03:00:00;281.0;114.0
2016-01-04 04:00:00;302.0;116.0
2016-01-04 05:00:00;318.0;117.0
2016-01-04 06:00:00;321.0;117.0
2016-01-04 07:00:00;328.0;117.0
2016-01-04 08:00:00;341.0;117.0
2016-01-04 09:00:00;342.0;118.0
2016-01-04 10:00:00;325.0;116.0
2016-01-04 11:00:00;316.0;114.0
2016-01-04 12:00:00;323.0;115.0
2016-01-04 13:00:00;340.0;117.0
2016-01-04 14:00:00;328.0;116.0
2016-01-04 15:00:00;324.0;116.0
2016-01-04 16:00:00;328.0;116.0
2016-01-04 17:00:00;328.0;116.0
2016-01-04 18:00:00;323.0;116.0
2016-01-04 19:00:00;321.0;116.0
2016-01-04 20:00:00;313.0;116.0
2016-01-04 21:00:00;295.0;114.0
2016-01-04 22:00:00;265.0;112.0
2016-01-04 23:00:00;246.0;110.0
2016-01-05 00:00:00;249.0;110.0
2016-01-05 01:00:00;271.0;112.0
2016-01-05 02:00:00;287.0;114.0
2016-01-05 03:00:00;298.0;116.0
2016-01-05 04:00:00;297.0;117.0
2016-01-05 05:00:00;307.0;117.0
2016-01-05 06:00:00;328.0;117.0
2016-01-05 07:00:00;341.0;117.0
2016-01-05 08:00:00;347.0;117.0
2016-01-05 09:00:00;343.0;117.0
2016-01-05 10:00:00;313.0;115.0
2016-01-05 11:00:00;318.0;115.0
2016-01-05 12:00:00;315.0;115.0
2016-01-05 13:00:00;316.0;115.0
2016-01-05 14:00:00;315.0;114.0
2016-01-05 15:00:00;338.0;116.0
2016-01-05 16:00:00;334.0;116.0
2016-01-05 17:00:00;325.0;115.0
2016-01-05 18:00:00;324.0;114.0
2016-01-05 19:00:00;296.0;112.0
2016-01-05 20:00:00;287.0;110.0
2016-01-05 21:00:00;277.0;109.0
2016-01-05 22:00:00;257.0;108.0
2016-01-05 23:00:00;251.0;108.0
2016-01-06 00:00:00;264.0;109.0
2016-01-06 01:00:00;269.0;110.0
2016-01-06 02:00:00;274.0;112.0
2016-01-06 03:00:00;283.0;114.0
2016-01-06 04:00:00;291.0;115.0
2016-01-06 05:00:00;306.0;116.0
2016-01-06 06:00:00;311.0;115.0
2016-01-06 07:00:00;321.0;115.0
2016-01-06 08:00:00;321.0;114.0
2016-01-06 09:00:00;325.0;114.0
2016-01-06 10:00:00;321.0;114.0
2016-01-06 11:00:00;307.0;113.0
2016-01-06 12:00:00;307.0;113.0
2016-01-06 13:00:00;302.0;113.0
2016-01-06 14:00:00;305.0;112.0
2016-01-06 15:00:00;323.0;114.0
2016-01-06 16:00:00;308.0;111.0
2016-01-06 17:00:00;322.0;113.0
2016-01-06 18:00:00;322.0;112.0
2016-01-06 19:00:00;305.0;110.0
2016-01-06 20:00:00;272.0;108.0
2016-01-06 21:00:00;273.0;108.0
2016-01-06 22:00:00;265.0;108.0
2016-01-06 23:00:00;254.0;108.0
2016-01-07 00:00:00;250.0;108.0
2016-01-07 01:00:00;268.0;110.0
2016-01-07 02:00:00;271.0;112.0
2016-01-07 03:00:00;279.0;114.0
2016-01-07 04:00:00;291.0;115.0
2016-01-07 05:00:00;299.0;115.0
2016-01-07 06:00:00;321.0;114.0
2016-01-07 07:00:00;330.5;114.0
2016-01-07 08:00:00;325.0;115.0
2016-01-07 09:00:00;313.5;112.0
2016-01-07 10:00:00;314.0;113.4
2016-01-07 11:00:00;309.8;113.4
2016-01-07 12:00:00;309.4;114.0
2016-01-07 13:00:00;307.0;112.0
2016-01-07 14:00:00;307.0;112.0
2016-01-07 15:00:00;316.0;113.0
2016-01-07 16:00:00;300.0;110.0
2016-01-07 17:00:00;345.0;114.0
2016-01-07 18:00:00;334.0;113.0
2016-01-07 19:00:00;309.0;112.0
2016-01-07 20:00:00;292.0;110.0
2016-01-07 21:00:00;272.0;108.0
2016-01-07 22:00:00;257.0;108.0
2016-01-07 23:00:00;254.0;108.0
2016-01-08 00:00:00;251.0;108.0
2016-01-08 01:00:00;259.0;109.0
2016-01-08 02:00:00;261.0;110.0
2016-01-08 03:00:00;264.0;111.0
2016-01-08 04:00:00;275.0;111.0
2016-01-08 05:00:00;283.0;112.0
2016-01-08 06:00:00;297.0;112.0
2016-01-08 07:00:00;290.0;111.0
2016-01-08 08:00:00;303.0;110.0
2016-01-08 09:00:00;288.0;108.0
2016-01-08 10:00:00;293.0;108.0
2016-01-08 11:00:00;302.0;108.0
2016-01-08 12:00:00;328.0;111.0
2016-01-08 13:00:00;314.0;110.0
2016-01-08 14:00:00;320.0;113.0
2016-01-08 15:00:00;303.0;111.0
2016-01-08 16:00:00;288.0;111.0
2016-01-08 17:00:00;288.0;110.0
2016-01-08 18:00:00;288.0;109.0
2016-01-08 19:00:00;288.0;109.0
2016-01-08 20:00:00;270.0;107.0
2016-01-08 21:00:00;265.0;107.0
2016-01-08 22:00:00;249.0;107.0
2016-01-08 23:00:00;226.0;107.0
2016-01-09 00:00:00;222.0;106.0
2016-01-09 01:00:00;227.0;106.0
2016-01-09 02:00:00;226.0;106.0
2016-01-09 03:00:00;238.0;107.0
2016-01-09 04:00:00;255.0;108.0
2016-01-09 05:00:00;271.0;110.0
2016-01-09 06:00:00;268.0;108.0
2016-01-09 07:00:00;277.0;109.0
2016-01-09 08:00:00;290.0;108.0
2016-01-09 09:00:00;304.0;111.0
2016-01-09 10:00:00;285.0;108.0
2016-01-09 11:00:00;278.0;109.0
2016-01-09 12:00:00;273.0;108.0
2016-01-09 13:00:00;280.0;110.0
2016-01-09 14:00:00;272.0;110.0
2016-01-09 15:00:00;269.0;109.0
2016-01-09 16:00:00;263.0;106.0
2016-01-09 17:00:00;252.0;103.0
2016-01-09 18:00:00;263.0;104.0
2016-01-09 19:00:00;268.0;103.0
2016-01-09 20:00:00;251.0;103.0
2016-01-09 21:00:00;244.0;103.0
2016-01-09 22:00:00;227.0;103.0
2016-01-09 23:00:00;217.0;103.0
2016-01-10 00:00:00;209.0;102.0
2016-01-10 01:00:00;212.0;102.0
2016-01-10 02:00:00;212.0;102.0
2016-01-10 03:00:00;229.0;103.0
2016-01-10 04:00:00;234.0;103.0
2016-01-10 05:00:00;237.0;103.0
2016-01-10 06:00:00;252.0;104.0
2016-01-10 07:00:00;252.0;103.0
2016-01-10 08:00:00;268.0;105.0
2016-01-10 09:00:00;280.0;105.0
2016-01-10 10:00:00;282.0;105.0
2016-01-10 11:00:00;275.0;105.0
2016-01-10 12:00:00;268.0;105.0
2016-01-10 13:00:00;263.0;105.0
2016-01-10 14:00:00;249.0;104.0
2016-01-10 15:00:00;256.0;105.0
2016-01-10 16:00:00;261.0;105.0
2016-01-10 17:00:00;258.0;105.0
2016-01-10 18:00:00;253.0;103.0
2016-01-10 19:00:00;241.0;102.0
2016-01-10 20:00:00;226.0;102.0
2016-01-10 21:00:00;209.0;100.0
2016-01-10 22:00:00;196.0;99.0
2016-01-10 23:00:00;189.0;98.0
2016-01-11 00:00:00;203.0;99.0
2016-01-11 01:00:00;216.0;101.0
2016-01-11 02:00:00;230.0;103.0
2016-01-11 03:00:00;233.0;105.0
2016-01-11 04:00:00;246.0;107.0
2016-01-11 05:00:00;250.0;105.0
2016-01-11 06:00:00;268.0;107.0
2016-01-11 07:00:00;262.0;107.0
2016-01-11 08:00:00;245.0;104.0
2016-01-11 09:00:00;246.0;102.0
2016-01-11 10:00:00;244.0;101.0
2016-01-11 11:00:00;244.0;101.0
2016-01-11 12:00:00;265.0;104.0
2016-01-11 13:00:00;258.0;103.0
2016-01-11 14:00:00;251.0;102.0
2016-01-11 15:00:00;252.0;101.0
2016-01-11 16:00:00;270.0;102.0
2016-01-11 17:00:00;277.0;104.0
2016-01-11 18:00:00;279.0;105.0
2016-01-11 19:00:00;258.0;104.0
2016-01-11 20:00:00;244.0;105.0
2016-01-11 21:00:00;235.0;105.0
2016-01-11 22:00:00;228.0;106.0
2016-01-11 23:00:00;222.0;109.0
2016-01-12 00:00:00;202.0;108.0
2016-01-12 01:00:00;200.0;108.0
2016-01-12 02:00:00;201.0;108.0
2016-01-12 03:00:00;215.0;108.0
2016-01-12 04:00:00;230.0;109.0
2016-01-12 05:00:00;234.0;105.0
2016-01-12 06:00:00;230.0;100.0
2016-01-12 07:00:00;244.0;100.0
2016-01-12 08:00:00;230.0;97.0
2016-01-12 09:00:00;251.0;100.0
2016-01-12 10:00:00;264.0;101.0
2016-01-12 11:00:00;241.0;98.0
2016-01-12 12:00:00;244.0;100.0
2016-01-12 13:00:00;253.0;100.0
2016-01-12 14:00:00;259.0;100.0
2016-01-12 15:00:00;255.0;101.0
2016-01-12 16:00:00;231.0;101.0
2016-01-12 17:00:00;241.0;101.0
2016-01-12 18:00:00;244.0;101.0
2016-01-12 19:00:00;235.0;101.0
2016-01-12 20:00:00;239.0;103.0
2016-01-12 21:00:00;224.0;102.0
2016-01-12 22:00:00;194.0;101.0
2016-01-12 23:00:00;197.0;103.0
2016-01-13 00:00:00;191.0;103.0
2016-01-13 01:00:00;188.0;103.0
2016-01-13 02:00:00;195.0;103.0
2016-01-13 03:00:00;208.0;103.0
2016-01-13 04:00:00;231.0;103.0
2016-01-13 05:00:00;244.0;103.0
2016-01-13 06:00:00;264.0;103.0
2016-01-13 07:00:00;266.0;103.0
2016-01-13 08:00:00;262.0;103.0
2016-01-13 09:00:00;259.0;103.0
2016-01-13 10:00:00;264.0;103.0
2016-01-13 11:00:00;270.0;105.0
2016-01-13 12:00:00;261.0;103.0
2016-01-13 13:00:00;267.0;105.0
2016-01-13 14:00:00;273.0;105.0
2016-01-13 15:00:00;269.0;105.0
2016-01-13 16:00:00;264.0;105.0
2016-01-13 17:00:00;267.0;106.0
2016-01-13 18:00:00;264.0;107.0
2016-01-13 19:00:00;260.0;106.0
2016-01-13 20:00:00;230.0;103.0
2016-01-13 21:00:00;206.0;100.0
2016-01-13 22:00:00;202.0;100.0
2016-01-13 23:00:00;204.0;101.0
2016-01-14 00:00:00;203.0;103.0
2016-01-14 01:00:00;202.0;103.0
2016-01-14 02:00:00;204.0;103.0
2016-01-14 03:00:00;210.0;105.0
2016-01-14 04:00:00;251.0;108.0
2016-01-14 05:00:00;251.0;108.0
2016-01-14 06:00:00;265.0;107.0
2016-01-14 07:00:00;281.0;108.0
2016-01-14 08:00:00;283.0;109.0
2016-01-14 09:00:00;283.0;111.0
2016-01-14 10:00:00;256.0;109.0
2016-01-14 11:00:00;267.0;109.0
2016-01-14 12:00:00;265.0;109.0
2016-01-14 13:00:00;253.0;107.0
2016-01-14 14:00:00;262.0;107.0
2016-01-14 15:00:00;260.0;106.0
2016-01-14 16:00:00;267.0;106.0
2016-01-14 17:00:00;268.0;106.0
2016-01-14 18:00:00;265.0;106.0
2016-01-14 19:00:00;267.0;106.0
2016-01-14 20:00:00;255.0;106.0
2016-01-14 21:00:00;233.0;106.0
2016-01-14 22:00:00;207.0;105.0
2016-01-14 23:00:00;208.0;106.0
2016-01-15 00:00:00;207.0;107.0
2016-01-15 01:00:00;210.0;108.0
2016-01-15 02:00:00;208.0;108.0
2016-01-15 03:00:00;215.0;108.0
2016-01-15 04:00:00;233.0;107.0
2016-01-15 05:00:00;252.0;106.0
2016-01-15 06:00:00;264.0;105.0
2016-01-15 07:00:00;271.0;105.0
2016-01-15 08:00:00;275.0;106.0
2016-01-15 09:00:00;311.0;112.0
2016-01-15 10:00:00;272.0;108.0
2016-01-15 11:00:00;255.0;106.0
2016-01-15 12:00:00;259.0;105.0
2016-01-15 13:00:00;262.0;105.0
2016-01-15 14:00:00;300.0;106.0
2016-01-15 15:00:00;280.0;107.0
2016-01-15 16:00:00;290.0;109.0
2016-01-15 17:00:00;275.0;110.0
2016-01-15 18:00:00;262.0;110.0
2016-01-15 19:00:00;257.0;110.0
2016-01-15 20:00:00;236.0;107.0
2016-01-15 21:00:00;233.0;108.0
2016-01-15 22:00:00;214.0;105.0
2016-01-15 23:00:00;212.0;105.0
2016-01-16 00:00:00;216.0;107.0
2016-01-16 01:00:00;220.0;108.0
2016-01-16 02:00:00;216.0;108.0
2016-01-16 03:00:00;218.0;108.0
2016-01-16 04:00:00;228.0;107.0
2016-01-16 05:00:00;243.0;108.0
2016-01-16 06:00:00;256.0;109.0
2016-01-16 07:00:00;262.0;109.0
2016-01-16 08:00:00;268.0;109.0
2016-01-16 09:00:00;290.0;110.0
2016-01-16 10:00:00;292.0;111.0
2016-01-16 11:00:00;286.0;114.0
2016-01-16 12:00:00;270.0;111.0
2016-01-16 13:00:00;255.0;109.0
2016-01-16 14:00:00;266.0;109.0
2016-01-16 15:00:00;273.0;110.0
2016-01-16 16:00:00;278.0;110.0
2016-01-16 17:00:00;279.0;110.0
2016-01-16 18:00:00;286.0;112.0
2016-01-16 19:00:00;264.0;110.0
2016-01-16 20:00:00;246.0;108.0
2016-01-16 21:00:00;247.0;109.0
2016-01-16 22:00:00;222.0;107.0
2016-01-16 23:00:00;224.0;108.0
2016-01-17 00:00:00;216.0;106.0
2016-01-17 01:00:00;220.0;106.0
2016-01-17 02:00:00;221.0;106.0
2016-01-17 03:00:00;239.0;107.0
2016-01-17 04:00:00;257.0;109.0
2016-01-17 05:00:00;263.0;109.0
2016-01-17 06:00:00;273.0;110.0
2016-01-17 07:00:00;291.0;113.0
2016-01-17 08:00:00;302.0;114.0
2016-01-17 09:00:00;308.0;114.0
2016-01-17 10:00:00;299.0;114.0
2016-01-17 11:00:00;284.0;114.0
2016-01-17 12:00:00;264.0;114.0
2016-01-17 13:00:00;251.0;112.0
2016-01-17 14:00:00;252.0;111.0
2016-01-17 15:00:00;269.0;112.0
2016-01-17 16:00:00;301.0;113.0
2016-01-17 17:00:00;303.0;113.0
2016-01-17 18:00:00;302.0;113.0
2016-01-17 19:00:00;303.0;114.0
2016-01-17 20:00:00;292.0;115.0
2016-01-17 21:00:00;263.0;112.0
2016-01-17 22:00:00;249.0;113.0
2016-01-17 23:00:00;250.0;114.0
2016-01-18 00:00:00;256.0;115.0
2016-01-18 01:00:00;250.0;116.0
2016-01-18 02:00:00;258.0;117.0
2016-01-18 03:00:00;254.0;117.0
2016-01-18 04:00:00;260.0;115.0
2016-01-18 05:00:00;262.0;113.0
2016-01-18 06:00:00;286.0;112.0
2016-01-18 07:00:00;307.0;113.0
2016-01-18 08:00:00;313.0;113.0
2016-01-18 09:00:00;310.0;114.0
2016-01-18 10:00:00;302.0;114.0
2016-01-18 11:00:00;288.0;113.0
2016-01-18 12:00:00;288.0;113.0
2016-01-18 13:00:00;269.0;111.0
2016-01-18 14:00:00;256.0;109.0
2016-01-18 15:00:00;289.0;111.0
2016-01-18 16:00:00;310.0;113.0
2016-01-18 17:00:00;313.0;114.0
2016-01-18 18:00:00;311.0;115.0
2016-01-18 19:00:00;289.0;114.0
2016-01-18 20:00:00;285.0;115.0
2016-01-18 21:00:00;255.0;112.0
2016-01-18 22:00:00;250.0;112.0
2016-01-18 23:00:00;249.0;112.0
2016-01-19 00:00:00;251.0;114.0
2016-01-19 01:00:00;251.0;114.0
2016-01-19 02:00:00;251.0;114.0
2016-01-19 03:00:00;249.0;112.0
2016-01-19 04:00:00;250.0;110.0
2016-01-19 05:00:00;280.0;111.0
2016-01-19 06:00:00;320.0;113.0
2016-01-19 07:00:00;313.0;112.0
2016-01-19 08:00:00;315.0;113.0
2016-01-19 09:00:00;306.0;111.0
2016-01-19 10:00:00;306.0;112.0
2016-01-19 11:00:00;279.0;110.0
2016-01-19 12:00:00;277.0;111.0
2016-01-19 13:00:00;303.0;113.0
2016-01-19 14:00:00;282.0;110.0
2016-01-19 15:00:00;282.0;109.0
2016-01-19 16:00:00;308.0;111.0
2016-01-19 17:00:00;295.0;110.0
2016-01-19 18:00:00;289.0;110.0
2016-01-19 19:00:00;279.0;109.0
2016-01-19 20:00:00;261.0;105.0
2016-01-19 21:00:00;257.0;107.0
2016-01-19 22:00:00;258.0;109.0
2016-01-19 23:00:00;259.0;111.0
2016-01-20 00:00:00;254.0;112.0
2016-01-20 01:00:00;265.0;114.0
2016-01-20 02:00:00;266.0;116.0
2016-01-20 03:00:00;283.0;118.0
2016-01-20 04:00:00;283.0;118.0
2016-01-20 05:00:00;294.0;117.0
2016-01-20 06:00:00;303.0;114.0
2016-01-20 07:00:00;330.0;116.0
2016-01-20 08:00:00;336.0;117.0
2016-01-20 09:00:00;312.0;115.0
2016-01-20 10:00:00;299.0;114.0
2016-01-20 11:00:00;293.0;113.0
2016-01-20 12:00:00;296.0;113.0
2016-01-20 13:00:00;280.0;109.0
2016-01-20 14:00:00;276.0;107.0
2016-01-20 15:00:00;317.0;110.0
2016-01-20 16:00:00;334.0;113.0
2016-01-20 17:00:00;339.0;116.0
2016-01-20 18:00:00;313.0;115.0
2016-01-20 19:00:00;309.0;115.0
2016-01-20 20:00:00;302.0;115.0
2016-01-20 21:00:00;291.0;115.0
2016-01-20 22:00:00;282.0;114.0
2016-01-20 23:00:00;275.0;115.0
2016-01-21 00:00:00;283.0;117.0
2016-01-21 01:00:00;282.0;117.0
2016-01-21 02:00:00;287.0;119.0
2016-01-21 03:00:00;282.0;117.0
2016-01-21 04:00:00;301.0;117.0
2016-01-21 05:00:00;334.0;120.0
2016-01-21 06:00:00;374.0;122.0
2016-01-21 07:00:00;380.0;124.0
2016-01-21 08:00:00;383.0;124.0
2016-01-21 09:00:00;361.0;123.0
2016-01-21 10:00:00;352.0;122.0
2016-01-21 11:00:00;358.0;122.0
2016-01-21 12:00:00;340.0;122.0
2016-01-21 13:00:00;325.0;119.0
2016-01-21 14:00:00;341.0;120.0
2016-01-21 15:00:00;357.0;122.0
2016-01-21 16:00:00;345.0;121.0
2016-01-21 17:00:00;347.0;121.0
2016-01-21 18:00:00;340.0;120.0
2016-01-21 19:00:00;325.0;117.0
2016-01-21 20:00:00;300.0;112.0
2016-01-21 21:00:00;285.0;110.0
2016-01-21 22:00:00;282.0;110.0
2016-01-21 23:00:00;283.0;111.0
2016-01-22 00:00:00;319.0;114.0
2016-01-22 01:00:00;307.0;116.0
2016-01-22 02:00:00;307.0;118.0
2016-01-22 03:00:00;304.0;118.0
2016-01-22 04:00:00;309.0;119.0
2016-01-22 05:00:00;347.0;121.0
2016-01-22 06:00:00;369.0;123.0
2016-01-22 07:00:00;369.0;123.0
2016-01-22 08:00:00;368.0;122.0
2016-01-22 09:00:00;358.0;120.0
2016-01-22 10:00:00;345.0;119.0
2016-01-22 11:00:00;330.0;118.0
2016-01-22 12:00:00;331.0;119.0
2016-01-22 13:00:00;315.0;116.0
2016-01-22 14:00:00;290.0;113.0
2016-01-22 15:00:00;315.0;113.0
2016-01-22 16:00:00;349.0;115.0
2016-01-22 17:00:00;346.0;116.0
2016-01-22 18:00:00;338.0;116.0
2016-01-22 19:00:00;327.0;116.0
2016-01-22 20:00:00;283.0;111.0
2016-01-22 21:00:00;279.0;110.0
2016-01-22 22:00:00;278.0;110.0
2016-01-22 23:00:00;274.0;112.0
2016-01-23 00:00:00;276.0;114.0
2016-01-23 01:00:00;275.0;115.0
2016-01-23 02:00:00;274.0;116.0
2016-01-23 03:00:00;278.0;116.0
2016-01-23 04:00:00;281.0;116.0
2016-01-23 05:00:00;280.0;115.0
2016-01-23 06:00:00;281.0;112.0
2016-01-23 07:00:00;292.0;111.0
2016-01-23 08:00:00;321.0;112.0
2016-01-23 09:00:00;326.0;112.0
2016-01-23 10:00:00;248.4;110.0
2016-01-23 11:00:00;275.0;110.0
2016-01-23 12:00:00;247.0;108.0
2016-01-23 13:00:00;242.0;107.0
2016-01-23 14:00:00;242.0;106.0
2016-01-23 15:00:00;241.0;102.0
2016-01-23 16:00:00;262.0;102.0
2016-01-23 17:00:00;262.0;101.0
2016-01-23 18:00:00;269.0;101.0
2016-01-23 19:00:00;269.0;101.0
2016-01-23 20:00:00;268.0;103.0
2016-01-23 21:00:00;262.0;106.0
2016-01-23 22:00:00;239.0;104.0
2016-01-23 23:00:00;214.0;104.0
2016-01-24 00:00:00;220.0;105.0
2016-01-24 01:00:00;218.0;105.0
2016-01-24 02:00:00;218.0;105.0
2016-01-24 03:00:00;221.0;106.0
2016-01-24 04:00:00;218.0;104.0
2016-01-24 05:00:00;233.0;105.0
2016-01-24 06:00:00;238.0;104.0
2016-01-24 07:00:00;235.0;103.0
2016-01-24 08:00:00;250.0;101.0
2016-01-24 09:00:00;265.0;102.0
2016-01-24 10:00:00;267.0;102.0
2016-01-24 11:00:00;266.0;103.0
2016-01-24 12:00:00;259.0;103.0
2016-01-24 13:00:00;264.0;104.0
2016-01-24 14:00:00;259.0;103.0
2016-01-24 15:00:00;263.0;104.0
2016-01-24 16:00:00;262.0;105.0
2016-01-24 17:00:00;249.0;102.0
2016-01-24 18:00:00;249.0;102.0
2016-01-24 19:00:00;247.0;103.0
2016-01-24 20:00:00;245.0;105.0
2016-01-24 21:00:00;230.0;107.0
2016-01-24 22:00:00;229.0;111.0
2016-01-24 23:00:00;220.0;114.0
2016-01-25 00:00:00;209.0;115.0
2016-01-25 01:00:00;169.0;105.0
2016-01-25 02:00:00;146.0;100.0
2016-01-25 03:00:00;162.0;100.0
2016-01-25 04:00:00;170.0;96.0
2016-01-25 05:00:00;200.0;97.0
2016-01-25 06:00:00;258.0;98.0
2016-01-25 07:00:00;237.0;98.0
2016-01-25 08:00:00;231.0;97.0
2016-01-25 09:00:00;235.0;97.0
2016-01-25 10:00:00;230.0;97.0
2016-01-25 11:00:00;207.0;93.0
2016-01-25 12:00:00;231.0;96.0
2016-01-25 13:00:00;215.0;95.0
2016-01-25 14:00:00;216.0;95.0
2016-01-25 15:00:00;217.0;96.0
2016-01-25 16:00:00;212.0;94.0
2016-01-25 17:00:00;219.0;95.0
2016-01-25 18:00:00;190.0;93.0
2016-01-25 19:00:00;198.0;92.0
2016-01-25 20:00:00;197.0;92.0
2016-01-25 21:00:00;181.0;90.0
2016-01-25 22:00:00;164.0;90.0
2016-01-25 23:00:00;154.0;90.0
2016-01-26 00:00:00;155.0;90.0
2016-01-26 01:00:00;167.0;92.0
2016-01-26 02:00:00;173.0;94.0
2016-01-26 03:00:00;189.0;96.0
2016-01-26 04:00:00;202.0;97.0
2016-01-26 05:00:00;212.0;97.0
2016-01-26 06:00:00;239.0;98.0
2016-01-26 07:00:00;228.0;98.0
2016-01-26 08:00:00;230.0;98.0
2016-01-26 09:00:00;242.0;98.0
2016-01-26 10:00:00;214.0;98.0
2016-01-26 11:00:00;204.0;97.0
2016-01-26 12:00:00;204.0;96.0
2016-01-26 13:00:00;198.0;95.0
2016-01-26 14:00:00;226.0;98.0
2016-01-26 15:00:00;203.0;94.0
2016-01-26 16:00:00;218.0;96.0
2016-01-26 17:00:00;209.0;95.0
2016-01-26 18:00:00;211.0;95.0
2016-01-26 19:00:00;213.0;96.0
2016-01-26 20:00:00;196.0;94.0
2016-01-26 21:00:00;182.0;92.0
2016-01-26 22:00:00;160.0;90.0
2016-01-26 23:00:00;153.0;90.0
2016-01-27 00:00:00;151.0;90.0
2016-01-27 01:00:00;175.0;93.0
2016-01-27 02:00:00;190.0;96.0
2016-01-27 03:00:00;179.0;96.0
2016-01-27 04:00:00;198.0;97.0
2016-01-27 05:00:00;221.0;98.0
2016-01-27 06:00:00;223.0;98.0
2016-01-27 07:00:00;207.0;96.0
2016-01-27 08:00:00;207.0;96.0
2016-01-27 09:00:00;207.0;96.0
2016-01-27 10:00:00;201.0;96.0
2016-01-27 11:00:00;209.0;96.0
2016-01-27 12:00:00;209.0;96.0
2016-01-27 13:00:00;206.0;96.0
2016-01-27 14:00:00;209.0;96.0
2016-01-27 15:00:00;193.0;94.0
2016-01-27 16:00:00;204.0;96.0
2016-01-27 17:00:00;202.0;96.0
2016-01-27 18:00:00;191.0;94.0
2016-01-27 19:00:00;183.0;93.0
2016-01-27 20:00:00;172.0;90.0
2016-01-27 21:00:00;171.0;90.0
2016-01-27 22:00:00;164.0;90.0
2016-01-27 23:00:00;166.0;91.0
2016-01-28 00:00:00;155.0;91.0
2016-01-28 01:00:00;168.0;93.0
2016-01-28 02:00:00;184.0;96.0
2016-01-28 03:00:00;192.0;98.0
2016-01-28 04:00:00;191.0;98.0
2016-01-28 05:00:00;209.0;97.0
2016-01-28 06:00:00;214.0;96.0
2016-01-28 07:00:00;222.0;96.0
2016-01-28 08:00:00;232.0;96.0
2016-01-28 09:00:00;215.0;95.0
2016-01-28 10:00:00;194.0;94.0
2016-01-28 11:00:00;203.0;96.0
2016-01-28 12:00:00;199.0;95.0
2016-01-28 13:00:00;194.0;95.0
2016-01-28 14:00:00;201.0;95.0
2016-01-28 15:00:00;238.0;94.0
