Date;heat_load;feed_flow_temperature
2018-01-14 13:00:00;248.9;107.8
2018-01-14 14:00:00;255.48;107.08
2018-01-14 15:00:00;278.69;108.39
2018-01-14 16:00:00;283.78;108.45
2018-01-14 17:00:00;282.39;108.56
2018-01-14 18:00:00;274.01;107.34
2018-01-14 19:00:00;261.89;105.5
2018-01-14 20:00:00;255.04;104.53
2018-01-14 21:00:00;253.66;105.77
2018-01-14 22:00:00;245.97;106.07
2018-01-14 23:00:00;231.88;104.97
2018-01-15 00:00:00;233.99;104.99
2018-01-15 01:00:00;243.74;106.75
2018-01-15 02:00:00;258.39;109.38
2018-01-15 03:00:00;266.89;111.03
2018-01-15 04:00:00;279.54;111.48
2018-01-15 05:00:00;284.43;109.14
2018-01-15 06:00:00;302.89;111.32
2018-01-15 07:00:00;298.52;110.63
2018-01-15 08:00:00;293.65;110.05
2018-01-15 09:00:00;289.4;109.34
2018-01-15 10:00:00;284.32;108.65
2018-01-15 11:00:00;282.74;108.15
2018-01-15 12:00:00;281.77;108.0
2018-01-15 13:00:00;281.32;108.27
2018-01-15 14:00:00;281.61;107.71
2018-01-15 15:00:00;281.09;107.66
2018-01-15 16:00:00;281.25;107.84
2018-01-15 17:00:00;280.91;108.15
2018-01-15 18:00:00;277.83;108.63
2018-01-15 19:00:00;229.65;101.73
2018-01-15 20:00:00;220.87;99.93
2018-01-15 21:00:00;256.09;107.99
2018-01-15 22:00:00;238.66;109.67
2018-01-15 23:00:00;206.68;106.17
2018-01-16 00:00:00;207.16;106.0
2018-01-16 01:00:00;199.69;105.47
2018-01-16 02:00:00;199.0;103.92
2018-01-16 03:00:00;205.24;101.27
2018-01-16 04:00:00;223.34;100.68
2018-01-16 05:00:00;270.18;103.75
2018-01-16 06:00:00;288.66;106.42
2018-01-16 07:00:00;274.65;106.41
2018-01-16 08:00:00;232.0;104.14
2018-01-16 09:00:00;215.65;103.56
2018-01-16 10:00:00;233.38;100.48
2018-01-16 11:00:00;248.86;101.89
2018-01-16 12:00:00;250.01;100.47
2018-01-16 13:00:00;262.75;101.74
2018-01-16 14:00:00;265.03;103.77
2018-01-16 15:00:00;261.54;102.47
2018-01-16 16:00:00;261.35;101.92
2018-01-16 17:00:00;262.12;101.8
2018-01-16 18:00:00;265.65;102.82
2018-01-16 19:00:00;259.3;103.44
2018-01-16 20:00:00;247.62;104.31
2018-01-16 21:00:00;224.38;104.32
2018-01-16 22:00:00;217.61;105.01
2018-01-16 23:00:00;223.41;108.01
2018-01-17 00:00:00;223.45;108.83
2018-01-17 01:00:00;224.63;109.82
2018-01-17 02:00:00;224.76;110.11
2018-01-17 03:00:00;224.97;108.93
2018-01-17 04:00:00;241.66;107.33
2018-01-17 05:00:00;272.3;108.9
2018-01-17 06:00:00;279.27;108.96
2018-01-17 07:00:00;268.12;106.46
2018-01-17 08:00:00;265.24;104.97
2018-01-17 09:00:00;273.63;106.02
2018-01-17 10:00:00;281.19;107.77
2018-01-17 11:00:00;282.4;110.3
2018-01-17 12:00:00;275.35;115.34
2018-01-17 13:00:00;236.74;113.54
2018-01-17 14:00:00;233.1;105.92
2018-01-17 15:00:00;240.16;103.78
2018-01-17 16:00:00;257.47;103.54
2018-01-17 17:00:00;268.0;103.86
2018-01-17 18:00:00;268.57;104.98
2018-01-17 19:00:00;257.26;104.49
2018-01-17 20:00:00;236.36;103.67
2018-01-17 21:00:00;220.02;103.81
2018-01-17 22:00:00;219.74;106.58
2018-01-17 23:00:00;214.56;107.86
2018-01-18 00:00:00;207.14;106.89
2018-01-18 01:00:00;206.89;105.96
2018-01-18 02:00:00;208.44;105.57
2018-01-18 03:00:00;208.42;103.05
2018-01-18 04:00:00;226.87;101.63
2018-01-18 05:00:00;279.0;106.37
2018-01-18 06:00:00;269.42;105.09
2018-01-18 07:00:00;268.75;106.05
2018-01-18 08:00:00;243.88;107.85
2018-01-18 09:00:00;252.13;112.83
2018-01-18 10:00:00;246.38;106.74
2018-01-18 11:00:00;230.32;110.09
2018-01-18 12:00:00;231.16;106.38
2018-01-18 13:00:00;243.99;104.94
2018-01-18 14:00:00;264.7;104.76
2018-01-18 15:00:00;276.83;105.24
2018-01-18 16:00:00;277.11;105.51
2018-01-18 17:00:00;275.88;106.69
2018-01-18 18:00:00;263.61;106.94
2018-01-18 19:00:00;242.95;104.58
2018-01-18 20:00:00;230.06;104.84
2018-01-18 21:00:00;217.84;105.25
2018-01-18 22:00:00;207.4;104.52
2018-01-18 23:00:00;210.27;106.26
2018-01-19 00:00:00;221.61;107.88
2018-01-19 01:00:00;212.67;105.86
2018-01-19 02:00:00;220.91;107.12
2018-01-19 03:00:00;238.71;109.51
2018-01-19 04:00:00;248.99;108.32
2018-01-19 05:00:00;277.29;108.96
2018-01-19 06:00:00;273.43;107.59
2018-01-19 07:00:00;274.38;107.16
2018-01-19 08:00:00;262.75;104.78
2018-01-19 09:00:00;264.01;105.03
2018-01-19 10:00:00;254.54;105.4
2018-01-19 11:00:00;240.02;103.81
2018-01-19 12:00:00;255.93;103.79
2018-01-19 13:00:00;263.41;105.55
2018-01-19 14:00:00;263.48;106.08
2018-01-19 15:00:00;263.8;105.83
2018-01-19 16:00:00;263.3;105.87
2018-01-19 17:00:00;263.47;106.18
2018-01-19 18:00:00;264.99;107.11
2018-01-19 19:00:00;255.31;107.78
2018-01-19 20:00:00;243.98;108.73
2018-01-19 21:00:00;221.78;107.57
2018-01-19 22:00:00;214.87;107.5
2018-01-19 23:00:00;211.78;108.32
2018-01-20 00:00:00;213.09;109.34
2018-01-20 01:00:00;213.23;109.9
2018-01-20 02:00:00;213.92;109.77
2018-01-20 03:00:00;230.83;113.06
2018-01-20 04:00:00;230.92;111.3
2018-01-20 05:00:00;231.42;107.84
2018-01-20 06:00:00;241.35;107.5
2018-01-20 07:00:00;245.24;104.76
2018-01-20 08:00:00;260.49;104.65
2018-01-20 09:00:00;265.59;104.69
2018-01-20 10:00:00;264.7;104.81
2018-01-20 11:00:00;265.4;105.38
2018-01-20 12:00:00;265.53;105.59
2018-01-20 13:00:00;265.88;105.99
2018-01-20 14:00:00;262.76;106.1
2018-01-20 15:00:00;251.41;104.28
2018-01-20 16:00:00;252.07;103.99
2018-01-20 17:00:00;252.86;104.02
2018-01-20 18:00:00;249.89;103.98
2018-01-20 19:00:00;242.14;103.98
2018-01-20 20:00:00;234.76;104.02
2018-01-20 21:00:00;225.39;103.98
2018-01-20 22:00:00;214.55;103.95
2018-01-20 23:00:00;208.48;105.59
2018-01-21 00:00:00;213.49;106.69
2018-01-21 01:00:00;212.28;105.73
2018-01-21 02:00:00;219.08;107.64
2018-01-21 03:00:00;221.79;107.67
2018-01-21 04:00:00;222.53;105.82
2018-01-21 05:00:00;225.24;103.85
2018-01-21 06:00:00;241.19;105.25
2018-01-21 07:00:00;253.97;105.73
2018-01-21 08:00:00;256.11;104.42
2018-01-21 09:00:00;267.62;105.99
2018-01-21 10:00:00;267.28;106.7
2018-01-21 11:00:00;254.79;105.67
2018-01-21 12:00:00;250.74;106.75
2018-01-21 13:00:00;246.96;107.36
2018-01-21 14:00:00;247.77;107.24
2018-01-21 15:00:00;247.17;105.13
2018-01-21 16:00:00;247.46;102.87
2018-01-21 17:00:00;265.09;102.58
2018-01-21 18:00:00;279.01;104.63
2018-01-21 19:00:00;265.52;104.77
2018-01-21 20:00:00;255.3;106.05
2018-01-21 21:00:00;243.44;108.56
2018-01-21 22:00:00;239.45;111.9
2018-01-21 23:00:00;228.15;112.9
2018-01-22 00:00:00;213.62;110.03
2018-01-22 01:00:00;210.85;108.72
2018-01-22 02:00:00;214.75;107.64
2018-01-22 03:00:00;246.03;110.78
2018-01-22 04:00:00;247.84;108.47
2018-01-22 05:00:00;251.32;104.29
2018-01-22 06:00:00;276.41;105.87
2018-01-22 07:00:00;277.07;104.97
2018-01-22 08:00:00;276.82;104.49
2018-01-22 09:00:00;275.96;104.43
2018-01-22 10:00:00;275.4;104.66
2018-01-22 11:00:00;276.19;107.26
2018-01-22 12:00:00;274.27;108.82
2018-01-22 13:00:00;248.69;105.66
2018-01-22 14:00:00;245.9;105.81
2018-01-22 15:00:00;277.36;106.67
2018-01-22 16:00:00;282.05;107.5
2018-01-22 17:00:00;277.12;107.88
2018-01-22 18:00:00;261.21;107.32
2018-01-22 19:00:00;239.27;104.28
2018-01-22 20:00:00;231.31;103.1
2018-01-22 21:00:00;198.62;98.18
2018-01-22 22:00:00;199.03;98.08
2018-01-22 23:00:00;211.96;100.92
2018-01-23 00:00:00;209.08;100.42
2018-01-23 01:00:00;219.37;102.0
2018-01-23 02:00:00;225.8;104.12
2018-01-23 03:00:00;241.19;107.05
2018-01-23 04:00:00;254.99;107.59
2018-01-23 05:00:00;272.92;108.79
2018-01-23 06:00:00;264.62;106.93
2018-01-23 07:00:00;261.89;105.67
2018-01-23 08:00:00;261.06;105.3
2018-01-23 09:00:00;263.27;106.54
2018-01-23 10:00:00;260.97;106.96
2018-01-23 11:00:00;235.75;104.07
2018-01-23 12:00:00;236.81;104.02
2018-01-23 13:00:00;224.26;102.66
2018-01-23 14:00:00;219.28;99.93
2018-01-23 15:00:00;241.54;101.65
2018-01-23 16:00:00;251.25;103.06
2018-01-23 17:00:00;261.05;106.3
2018-01-23 18:00:00;247.82;106.34
2018-01-23 19:00:00;221.35;102.98
2018-01-23 20:00:00;211.92;103.34
2018-01-23 21:00:00;186.01;101.19
2018-01-23 22:00:00;171.93;99.78
2018-01-23 23:00:00;156.31;96.37
2018-01-24 00:00:00;161.36;96.11
2018-01-24 01:00:00;163.24;94.98
2018-01-24 02:00:00;178.52;96.92
2018-01-24 03:00:00;194.68;98.47
2018-01-24 04:00:00;199.71;96.22
2018-01-24 05:00:00;208.61;93.01
2018-01-24 06:00:00;223.71;93.82
2018-01-24 07:00:00;225.76;95.08
2018-01-24 08:00:00;205.11;95.44
2018-01-24 09:00:00;189.15;95.98
2018-01-24 10:00:00;182.5;95.01
2018-01-24 11:00:00;181.91;95.1
2018-01-24 12:00:00;190.39;99.61
2018-01-24 13:00:00;188.27;95.55
2018-01-24 14:00:00;187.08;97.74
2018-01-24 15:00:00;184.19;96.85
2018-01-24 16:00:00;185.76;93.78
2018-01-24 17:00:00;196.75;94.98
2018-01-24 18:00:00;199.0;93.92
2018-01-24 19:00:00;197.94;93.43
2018-01-24 20:00:00;195.82;94.42
2018-01-24 21:00:00;182.87;94.98
2018-01-24 22:00:00;169.79;95.51
2018-01-24 23:00:00;154.47;93.39
2018-01-25 00:00:00;154.36;92.97
2018-01-25 01:00:00;154.15;91.76
2018-01-25 02:00:00;163.76;92.03
2018-01-25 03:00:00;184.83;94.24
2018-01-25 04:00:00;201.45;95.02
2018-01-25 05:00:00;224.06;95.58
2018-01-25 06:00:00;227.65;96.19
2018-01-25 07:00:00;209.82;94.35
2018-01-25 08:00:00;208.87;94.93
2018-01-25 09:00:00;206.69;97.28
2018-01-25 10:00:00;185.38;96.71
2018-01-25 11:00:00;184.93;95.05
2018-01-25 12:00:00;187.23;94.82
2018-01-25 13:00:00;187.03;96.75
2018-01-25 14:00:00;184.11;96.29
2018-01-25 15:00:00;187.03;92.77
2018-01-25 16:00:00;207.1;93.62
2018-01-25 17:00:00;206.84;93.4
2018-01-25 18:00:00;210.82;94.21
2018-01-25 19:00:00;210.91;95.29
2018-01-25 20:00:00;197.57;95.39
2018-01-25 21:00:00;159.49;91.32
2018-01-25 22:00:00;149.59;89.74
2018-01-25 23:00:00;151.08;89.68
2018-01-26 00:00:00;167.55;91.53
2018-01-26 01:00:00;184.46;94.68
2018-01-26 02:00:00;189.33;96.46
2018-01-26 03:00:00;187.02;96.45
2018-01-26 04:00:00;196.09;96.78
2018-01-26 05:00:00;220.55;97.42
2018-01-26 06:00:00;234.28;99.85
2018-01-26 07:00:00;230.77;100.61
2018-01-26 08:00:00;220.03;100.28
2018-01-26 09:00:00;198.25;96.07
2018-01-26 10:00:00;211.23;97.6
2018-01-26 11:00:00;199.53;95.19
2018-01-26 12:00:00;201.26;94.79
2018-01-26 13:00:00;204.43;93.48
2018-01-26 14:00:00;204.46;92.89
2018-01-26 15:00:00;216.31;94.17
2018-01-26 16:00:00;229.93;97.01
2018-01-26 17:00:00;220.78;97.0
2018-01-26 18:00:00;208.27;96.79
2018-01-26 19:00:00;202.33;96.66
2018-01-26 20:00:00;194.1;96.12
2018-01-26 21:00:00;185.5;96.65
2018-01-26 22:00:00;180.31;97.83
2018-01-26 23:00:00;161.56;94.95
2018-01-27 00:00:00;160.58;95.12
2018-01-27 01:00:00;161.18;94.82
2018-01-27 02:00:00;172.2;96.16
2018-01-27 03:00:00;183.24;97.62
2018-01-27 04:00:00;189.04;97.26
2018-01-27 05:00:00;190.39;95.32
2018-01-27 06:00:00;199.77;95.38
2018-01-27 07:00:00;207.49;94.89
2018-01-27 08:00:00;207.29;93.15
2018-01-27 09:00:00;207.15;92.52
2018-01-27 10:00:00;216.03;93.36
2018-01-27 11:00:00;220.77;95.35
2018-01-27 12:00:00;221.32;96.44
2018-01-27 13:00:00;222.13;96.93
2018-01-27 14:00:00;220.54;97.61
2018-01-27 15:00:00;219.77;97.56
2018-01-27 16:00:00;226.0;98.46
2018-01-27 17:00:00;228.82;99.25
2018-01-27 18:00:00;227.49;99.63
2018-01-27 19:00:00;213.42;97.84
2018-01-27 20:00:00;206.52;97.08
2018-01-27 21:00:00;204.2;98.78
2018-01-27 22:00:00;177.4;95.75
2018-01-27 23:00:00;160.73;92.75
2018-01-28 00:00:00;167.67;93.64
2018-01-28 01:00:00;171.34;94.34
2018-01-28 02:00:00;173.06;94.8
2018-01-28 03:00:00;185.39;95.36
2018-01-28 04:00:00;195.26;96.08
2018-01-28 05:00:00;212.42;97.7
2018-01-28 06:00:00;207.86;96.85
2018-01-28 07:00:00;213.45;96.93
2018-01-28 08:00:00;214.27;95.57
2018-01-28 09:00:00;213.25;95.67
2018-01-28 10:00:00;213.15;96.78
2018-01-28 11:00:00;212.61;97.84
2018-01-28 12:00:00;187.66;95.17
2018-01-28 13:00:00;186.09;93.96
2018-01-28 14:00:00;201.83;94.38
2018-01-28 15:00:00;213.32;94.84
